id,name,breed_primary,breed_secondary,age,gender,size,coat,status,location,description,photos
75716492,Sonny,Pit Bull Terrier,,Adult,Male,Large,Short,adoptable,"Syracuse, NY","Sonny came to the shelter as a stray from the Town of Salina.

If you are interested in Sonny, check...",['https://dbw3zep4prcju.cloudfront.net/animal/76654311-a595-4ac6-8888-8902c990eb57/image/f6a069e9-b1ab-42b2-9b77-32b2cdd6314f.jpg?versionId=0E1v7knZu858qQiqj4sbixy1ZuWkY4lO&bust=1742938629']
75716353,Duke,Pit Bull Terrier,,Adult,Male,Medium,Short,adoptable,"Syracuse, NY","Duke came to the shelter as a stray from the Town of Onondaga.

If you are interested in Duke ,...",['https://dbw3zep4prcju.cloudfront.net/animal/deb1f03d-eacc-4918-8bef-1aad00586a40/image/95dff9c3-6149-40fb-860c-8a9bdd6b9add.jpg?versionId=QoKWXfj21o.OTcVMR2lXmIZYr7YKWTI4&bust=1742938724']
75716281,Ringo,Pit Bull Terrier,,Adult,Male,Medium,Short,adoptable,"Syracuse, NY","Ringo came to the shelter as a stray from the town of Clay.

If you are interested in Ringo, check...","['https://dbw3zep4prcju.cloudfront.net/animal/5e0eff24-2731-4419-8991-65683ea2a07d/image/abd07b64-8aec-470c-8181-0bcbb6be3fca.jpg?versionId=7pspLUM98nRshq.3hzDp79WMoOLfpgZe&bust=1742592796', 'https://dbw3zep4prcju.cloudfront.net/animal/5e0eff24-2731-4419-8991-65683ea2a07d/image/f23d9f06-8a65-48cc-8986-7826865fa1e6.jpg?versionId=cn6MDzY7vpXN..raSlGX3OwYCKXqi0HM&bust=1742592811']"
75702063,Declan,Terrier,,Adult,Male,Large,,adoptable,"North Syracuse, NY",Declan is around 2 yrs old and is ready to leave the shelter life behind and embark on a new...,"['https://dbw3zep4prcju.cloudfront.net/animal/c52d1991-9023-424c-9fb4-902f3521a354/image/8b978526-c8af-4a0e-8145-236db53b4ca0.jpg?versionId=A.nXPqBJHWn20QWfTzsdr5ZBluOi51cl&bust=1742521124', 'https://dbw3zep4prcju.cloudfront.net/animal/c52d1991-9023-424c-9fb4-902f3521a354/image/5e9ba814-954f-4326-b825-cbe8b916af6a.jpg?versionId=dsywboaeFwMsdxTX.FBxL7.BorVjyQcp&bust=1742521124', 'https://dbw3zep4prcju.cloudfront.net/animal/c52d1991-9023-424c-9fb4-902f3521a354/image/a03a2412-9211-4bf4-b6f9-44d7a51ae48a.jpg?versionId=yNmkKUj.9RRTpKTyYsA8I1VeB24XIe_N&bust=1742521124', 'https://dbw3zep4prcju.cloudfront.net/animal/c52d1991-9023-424c-9fb4-902f3521a354/image/298f4782-878c-4567-981b-f9b9090ea923.jpg?versionId=YuCRiqleGrgL4k7mylKcleN72xJoaVI.&bust=1742521125']"
75702032,Liam,Terrier,,Young,Male,Medium,,adoptable,"North Syracuse, NY","Liam came to us with a challenging skin infection on his face, but we’re thrilled to report that he’s on...","['https://dbw3zep4prcju.cloudfront.net/animal/030be609-d71d-43d6-91c6-931b30033b55/image/70c7241f-e856-43c4-af77-881d908d434d.jpg?versionId=cLyyE4ukrrvgbqw1n897vENizahUkEYf&bust=1742520822', 'https://dbw3zep4prcju.cloudfront.net/animal/030be609-d71d-43d6-91c6-931b30033b55/image/0fd700a1-3def-4e40-95c8-41250862ce98.jpg?versionId=L0FWB_8fWFZxeFTVjgT2pGkrkB85q2D8&bust=1742520823', 'https://dbw3zep4prcju.cloudfront.net/animal/030be609-d71d-43d6-91c6-931b30033b55/image/72a73af5-ee22-4350-ad27-ac927ed43a7d.jpg?versionId=ZNwvTvvh6GcY54Tp8.pALqq8_Tb0ixcc&bust=1742520823']"
75702012,Ronan,Terrier,,Adult,Male,Large,,adoptable,"North Syracuse, NY","Introducing Ronan, a charming 2-3 year old pup who&#039;s eager to share his love and adventure with a forever family!...","['https://dbw3zep4prcju.cloudfront.net/animal/1c0ab732-33a8-476a-a2bd-a5babc460aeb/image/7334f472-165b-492e-a233-d3a798447e74.jpg?versionId=P1FVJT6fUdTc8xaZQr18yJ0tyWytfD11&bust=1742520564', 'https://dbw3zep4prcju.cloudfront.net/animal/1c0ab732-33a8-476a-a2bd-a5babc460aeb/image/6ebe1ac3-02a1-44ce-8195-78b47b9a6f1e.jpg?versionId=lso5IxIzEYOvsZuoKl.HY5kXRw5S2Pkt&bust=1742520565', 'https://dbw3zep4prcju.cloudfront.net/animal/1c0ab732-33a8-476a-a2bd-a5babc460aeb/image/d169dceb-4324-4b38-94c9-5b6eb7825236.jpg?versionId=BSrzy4Pp5y4uzPlCF2Bo.jWupmb7SsWD&bust=1742520568']"
75701994,Bella,Akita,,Adult,Female,Large,,adoptable,"North Syracuse, NY",This pretty girl is approximately 2 years old and ready for her forever home! Bella is a sweetheart with a...,"['https://dbw3zep4prcju.cloudfront.net/animal/b6844ecd-15c0-419a-a499-f2ac185bbbde/image/e2638cff-1393-419b-aeeb-87355ec9619f.jpg?versionId=QtZISc_ldg6h7mLQWSingS25rnSDH756&bust=1742520358', 'https://dbw3zep4prcju.cloudfront.net/animal/b6844ecd-15c0-419a-a499-f2ac185bbbde/image/404248e2-df80-4461-9105-e70ad26d5408.jpg?versionId=xmMyHOgPlcQa6TEqm3Rs9629sGCGXcga&bust=1742520357', 'https://dbw3zep4prcju.cloudfront.net/animal/b6844ecd-15c0-419a-a499-f2ac185bbbde/image/89fc6902-6db2-42a3-967a-2f887d44e7c8.jpg?versionId=NVfgF0i88QWcK_QzaKL8EZ3cE7Tf9ALf&bust=1742520358', 'https://dbw3zep4prcju.cloudfront.net/animal/b6844ecd-15c0-419a-a499-f2ac185bbbde/image/70ba2580-e58f-42cc-8bff-fda58dc09624.jpg?versionId=_1E.cQYCRlTzZRqSMNlfRQk7UTNut_wF&bust=1742520360']"
75689553,Albert,Australian Cattle Dog / Blue Heeler,,Adult,Male,Medium,,adoptable,"Homer, NY","Meet Albert!! 
Albert is a male blue heeler that we predict to be around 2 years old. Albert is a...","['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75689553/1/?bust=1742935743', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75689553/2/?bust=1742935743', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75689553/3/?bust=1742935746']"
75689554,Kane,Pit Bull Terrier,,Adult,Male,Large,,adoptable,"Homer, NY",Kane is a 4 year old male Pit bull. Kane was surrendered to us when his owner died. A meet...,['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75689554/1/?bust=1743242118']
75678863,Bandit,Petit Basset Griffon Vendeen,,Adult,Male,Medium,,adoptable,"North Syracuse, NY",Bandit is a playful and active dog who loves to play with toys and watch the squirrels. He would love...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/1/?bust=1742965236', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/2/?bust=1743355409', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/3/?bust=1743355410', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/4/?bust=1743355413', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/5/?bust=1743355413', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75678863/6/?bust=1742965233']"
75656867,Ruby,Hound,,Adult,Female,Medium,Short,adoptable,"Cooperstown, NY","Meet Ruby, a 5-year-old coonhound with a love for sniffing and exploring the world around her! Ruby loves to play...","['https://dbw3zep4prcju.cloudfront.net/animal/af7a4434-83b0-4f91-92d8-c14cedd440cf/image/a183f236-7bab-4873-b9b4-4f352c0a1c9e.jpg?versionId=Bkhm7G7FIh4LxRFW9LQq89aI.OXhmg3P&bust=1742403939', 'https://dbw3zep4prcju.cloudfront.net/animal/af7a4434-83b0-4f91-92d8-c14cedd440cf/image/e8e2b6c3-9dc9-4098-8baf-16777c058329.jpeg?versionId=Y3oTxYRVVixXwABBpzlnbRD1MF.eErr_&bust=1742403957', 'https://dbw3zep4prcju.cloudfront.net/animal/af7a4434-83b0-4f91-92d8-c14cedd440cf/image/c9ac2805-ffd0-4940-b8b7-a570307fc68b.jpeg?versionId=Frzlu6Kagqd.qBQwFoLi2NR_Hivd_Fbg&bust=1742403957', 'https://dbw3zep4prcju.cloudfront.net/animal/af7a4434-83b0-4f91-92d8-c14cedd440cf/image/f24e8268-2a25-46cb-bc1b-18341fe51003.jpeg?versionId=iIX.nxvhgDPVvYj61p39SgVqz.ZtAj.d&bust=1742403958']"
75656754,Hadley,American Bulldog,,Adult,Female,Medium,Short,adoptable,"oriskany, NY","Hadley is a lovely, young female dog who is quiet, gentle and affectionate. She is approximately 3 years-old, crate-trained, house-trained,...","['https://dbw3zep4prcju.cloudfront.net/animal/076bc811-ca96-48dd-9244-ce453e53119d/image/6f14b10e-6236-4f01-a270-2545fa60773c.jpg?versionId=w89J2Rv3fPfdNKNIjSusniJn_nD5CmK7&bust=1743190076', 'https://dbw3zep4prcju.cloudfront.net/animal/076bc811-ca96-48dd-9244-ce453e53119d/image/03847b47-2498-4cd9-92bf-cbdae0b5a26c.jpg?versionId=IXkhegg2rU9YfudSnTyaS.t5Oui.Vl64&bust=1743190076', 'https://dbw3zep4prcju.cloudfront.net/animal/076bc811-ca96-48dd-9244-ce453e53119d/image/3b859bb0-9a7c-4f19-9c5d-c93b26e85aba.jpg?versionId=KamdeBY3iGKP.XvXL4SqIyMyP7EPzfrS&bust=1743190077', 'https://dbw3zep4prcju.cloudfront.net/animal/076bc811-ca96-48dd-9244-ce453e53119d/image/b3a2cd14-778b-47d0-bf36-0bcd7bd75b7c.jpg?versionId=Xl_MhqlcFqC3z6DcoDBVNI03ORCoH6ST&bust=1743190077', 'https://dbw3zep4prcju.cloudfront.net/animal/076bc811-ca96-48dd-9244-ce453e53119d/image/3d419a3e-63f9-40db-a770-5eb73ac1a047.jpg?versionId=81qvMHmKCXBbtYM0JEVfrNURWRJdyxhI&bust=1743190072']"
75653550,Daisy Mae,Labradoodle,,Baby,Female,Medium,Short,adoptable,"Clay, NY","March 18, 2025
Daisy Mae is a beautiful chocolate labradoodle mix with green eyes . She will be 12 wks...","['https://dbw3zep4prcju.cloudfront.net/animal/f096b6e3-f359-4f93-8245-3c15ba405061/image/34c59b4e-9bd9-4420-adf7-ad2cbf374c30.jpg?versionId=P.0o95g8kMJ55P9ACuqm4Bj5sQyFf_px&bust=1742311972', 'https://dbw3zep4prcju.cloudfront.net/animal/f096b6e3-f359-4f93-8245-3c15ba405061/image/4beaa0c6-4ff9-4da9-8ca1-e36d66fbd0b5.jpg?versionId=4Qdo7uusqNJSZG95VrhW9VSCVgZCXQwx&bust=1742311964', 'https://dbw3zep4prcju.cloudfront.net/animal/f096b6e3-f359-4f93-8245-3c15ba405061/image/9c74e13f-5b67-4533-b484-cfd31f0de853.jpg?versionId=A6Ys8axKYMCKeraLCpMfU0wYce4gKQwL&bust=1742311980']"
75653380,Libby,Labradoodle,,Baby,Female,Medium,Medium,adoptable,"Clay, NY","March 18, 2025
Libby is a beautiful chocolate labradoodle mix with green eyes and a wonderful personality and temperament to...","['https://dbw3zep4prcju.cloudfront.net/animal/91e60f5a-4cef-43d3-b919-8f1e0b9c9403/image/8c3bdc63-f551-41d3-9b6c-7420b2c72cf9.jpg?versionId=p3lyg8BNslJVhCZy_6ko3tWAzlYoUq3g&bust=1742311381', 'https://dbw3zep4prcju.cloudfront.net/animal/91e60f5a-4cef-43d3-b919-8f1e0b9c9403/image/e18823d6-dbce-42cf-b961-d817c48ad770.jpg?versionId=_Z2DDCq_xfMkh47wPD2qlFdM288nRb6p&bust=1742311392', 'https://dbw3zep4prcju.cloudfront.net/animal/91e60f5a-4cef-43d3-b919-8f1e0b9c9403/image/a98d5192-a2ae-4bb9-8a8c-1821ab34980c.jpg?versionId=EiDYeeqnOehgeCm3yjYQLReZXpQ0NYQ4&bust=1742311399']"
75653226,Baxter,Labradoodle,,Baby,Male,Medium,Short,adoptable,"Clay, NY","March 18, 2025

Baxter is a male labradoodle mix with a soft shiny brown &amp; white coat and beautiful greenish-yellow...","['https://dbw3zep4prcju.cloudfront.net/animal/f166ef8a-16cc-46dd-8449-9ae19445fa22/image/30b462d1-72c3-441e-ac4a-2401d66cf700.jpg?versionId=fRr_sJO4KjviUNzUjj_aJ9lBa0WnsFNk&bust=1742310767', 'https://dbw3zep4prcju.cloudfront.net/animal/f166ef8a-16cc-46dd-8449-9ae19445fa22/image/1fd38f0b-cc3b-4ad1-93b7-03108454dda3.jpg?versionId=ShcfbLqC9udIo6QBs9B90qiqkyu9Nx_B&bust=1742310776']"
75652987,Ghost,Husky,,Young,Male,Medium,Long,adoptable,"LIVERPOOL, NY","Hello, my name is Ghost, and I am a young, male pup with lots of love to give! I am...","['https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/621f1e98-78f2-4703-9ded-448cfde25549.jpg?versionId=VcWn7SS.gDYMNlBlRicRZKMsi.6l8BSS&bust=1742308062', 'https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/77d81eae-e85c-457c-8f6a-be55abf94dd4.jpg?versionId=2sShDMePr1ag5m5YKrdtAw83lS9lOxi5&bust=1742308061', 'https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/8dfa7c55-8663-4857-bee0-bbfe3a965908.jpg?versionId=BJyRKXKJLiQttNtvoWobK0jIQMIC6Vq4&bust=1742308061', 'https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/656c3f8d-f68a-481d-8515-d47735ea79c1.jpg?versionId=.xfvUQFThdZ75m9yQYqptp162KrIh4zf&bust=1742308061', 'https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/bd235846-2fbd-4ba7-815f-90df4fcb4d54.jpg?versionId=3oVjmu1m0yCuvbz8qpqjX4ooJp6wTWnx&bust=1742308062', 'https://dbw3zep4prcju.cloudfront.net/animal/71e37841-1867-4a38-8f45-1245267929bb/image/7264e22e-4b47-45d3-a392-2f7fe64146df.jpg?versionId=dMZuNjlwgNhiO5HNmKYYIyXZXORlnQdF&bust=1742308066']"
75650888,Mable,Mixed Breed,,Young,Female,Medium,Short,adoptable,"LIVERPOOL, NY","Mable is a loving and friendly young dog with lots of love to give! She is athletic, curios, and smart,...","['https://dbw3zep4prcju.cloudfront.net/animal/f266c14f-0d6d-4a41-91e5-73c0c4a81049/image/1813d83f-0d01-4bbb-b2e9-d30507578568.jpg?versionId=iMxXxQnxxrSJe5gbYKHt0vSPJTll7x_N&bust=1742300362', 'https://dbw3zep4prcju.cloudfront.net/animal/f266c14f-0d6d-4a41-91e5-73c0c4a81049/image/529ad50d-ec2e-4440-ac92-3dc3538f7e18.jpg?versionId=p1m.eKwfcyWUm_XTs_jUOhXh3Mlk6JdY&bust=1742300331', 'https://dbw3zep4prcju.cloudfront.net/animal/f266c14f-0d6d-4a41-91e5-73c0c4a81049/image/493cdbd2-16ea-49c9-929e-9b68031765a6.jpg?versionId=8TW30SvwB487_sJYI5CrAihlhuOPDHIP&bust=1742300345', 'https://dbw3zep4prcju.cloudfront.net/animal/f266c14f-0d6d-4a41-91e5-73c0c4a81049/image/88050c8e-2170-4f00-a5cd-1f8370c0e029.jpg?versionId=CAPLNQQHKsaYOBar9JwUGLH9YH1TOuLw&bust=1742300375']"
75647735,Dandy,Labrador Retriever,,Young,Female,Medium,,adoptable,"Liverpool, NY",Contact HumaneCNY if interested in this animal. You can fill out application to adopt at the shelter.,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647735/1/?bust=1743146749', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647735/2/?bust=1743146749']"
75647732,Tonka,Papillon,,Senior,Male,Small,,adoptable,"Liverpool, NY",Tonka is a sweet old boy. He is good with other dogs. He does have some senior health issues. Grade...,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/1/?bust=1743146930', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/2/?bust=1743146932', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/3/?bust=1743146931', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/4/?bust=1743146930', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/5/?bust=1743146932', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75647732/6/?bust=1743146931']"
75644925,Ozzy,Mixed Breed,,Young,Male,Medium,,adoptable,"Syracuse , NY",Meet your adorable and loving bosom buddy Ozzy! Ozzy was dumped at a kill shelter when he was just a...,"['https://dbw3zep4prcju.cloudfront.net/animal/1d52cd4f-c581-4f2f-a716-ebcc78bbe956/image/dc761b1f-8493-4a5c-a9d2-9e3ac24c8755.jpeg?versionId=wdABbXd.LfqfdljBd1_5mHwDJ1q5H4fN&bust=1742248755', 'https://dbw3zep4prcju.cloudfront.net/animal/1d52cd4f-c581-4f2f-a716-ebcc78bbe956/image/5feed640-b612-4212-a541-53ca247fafb2.jpeg?versionId=MtNC_jtYn353R2XwaNDT0RuYEiZd9dmg&bust=1742248754', 'https://dbw3zep4prcju.cloudfront.net/animal/1d52cd4f-c581-4f2f-a716-ebcc78bbe956/image/f9d84ac9-e36c-4391-8e71-e8845eb37c85.jpeg?versionId=7ocH4GDCEOYON8h3IOC3Fd9eXO3kMv7b&bust=1742248753', 'https://dbw3zep4prcju.cloudfront.net/animal/1d52cd4f-c581-4f2f-a716-ebcc78bbe956/image/df20cab2-9937-409e-a595-6a0193f9a906.jpeg?versionId=a762QQ8k5rOte0v9SMx7PeEo_Of9FjcN&bust=1742248754', 'https://dbw3zep4prcju.cloudfront.net/animal/1d52cd4f-c581-4f2f-a716-ebcc78bbe956/image/79c70923-436d-4bb2-a00a-8bd301cffcae.jpeg?versionId=vChJEj0PhfFljUcUlemoELLJwHUXlD5F&bust=1742248754']"
75643503,Jinkies,Mixed Breed,,Adult,Male,Medium,Short,adoptable,"Cooperstown, NY","Meet Jinkies! Jinkies came to us a stray, so we don&#039;t know much about him. But he is very friendly...",['https://dbw3zep4prcju.cloudfront.net/animal/8d1fabe3-a731-44c6-b496-a49588f5cc90/image/8cbb9ff7-fa4f-46e4-81ec-a7b96b0a927a.jpg?versionId=_7MPJ_D1H_RFz9u1jZTgAcHXjsJApXi_&bust=1742241193']
75642621,Marsh-Mello,Saint Bernard,,Young,Male,Medium,Short,adoptable,"Utica, NY",Marsh-Mellow earned his named for being a gentle loving. boy. He has been so good since we rescued him. He&#039;s...,"['https://dbw3zep4prcju.cloudfront.net/animal/351568e4-b32f-4d79-a189-1f020f594564/image/7a6c6c41-f2c5-47ea-bb0d-97ccc8556b30.jpg?versionId=22YUFKkIxUxq99XOkT_Xku3KW.xjHPDB&bust=1742238194', 'https://dbw3zep4prcju.cloudfront.net/animal/351568e4-b32f-4d79-a189-1f020f594564/image/4738c61c-325a-400f-acd8-326e6f50f8b0.jpg?versionId=5uyWPV.bH2ZRk0Az7oxPHpa38VWtX7x2&bust=1742238194', 'https://dbw3zep4prcju.cloudfront.net/animal/351568e4-b32f-4d79-a189-1f020f594564/image/56f00b72-139e-46db-8b7e-d2c204cc81b1.jpg?versionId=ZUixITHHrqYCyqlOwXPqcEhbSl0h0MEN&bust=1742238191', 'https://dbw3zep4prcju.cloudfront.net/animal/351568e4-b32f-4d79-a189-1f020f594564/image/153624f8-93fc-4b7d-9044-8ac079301d96.jpg?versionId=JH0bkZJIvlQbcTwkUbDdzYcOxaj0QRME&bust=1742238192', 'https://dbw3zep4prcju.cloudfront.net/animal/351568e4-b32f-4d79-a189-1f020f594564/image/f71ddd4b-606c-45eb-8d26-eadc832b5845.jpg?versionId=fyn1awVtkN_c2wPwFKu_Q2.JWphp0F9.&bust=1742238192']"
75642423,Bandit,Akita,,Baby,Male,Medium,Short,adoptable,"Clay, NY","Bandit is approximately 12-14 weeks old. 
He and his sister are actually Akita mix pups! (We can show you a...","['https://dbw3zep4prcju.cloudfront.net/animal/edde8696-4617-4a7c-84ae-a45492acc0aa/image/fc8fd71a-e880-43a4-982c-07a1d7585e31.jpg?versionId=F27XIS5es3_IuNbJ78zurJVZq10XcjC7&bust=1742235242', 'https://dbw3zep4prcju.cloudfront.net/animal/edde8696-4617-4a7c-84ae-a45492acc0aa/image/cae427a6-44fd-48fc-bfda-a5590f76fc27.jpg?versionId=ntGo8TT.b_JEbCV_Zkf2RhhFUMiPUFRp&bust=1743112176', 'https://dbw3zep4prcju.cloudfront.net/animal/edde8696-4617-4a7c-84ae-a45492acc0aa/image/907b0dc3-3c65-4468-b3ff-00365ee364fa.jpg?versionId=J5T9qHx0urqO.lAaR4ooq2dYkjL5d78E&bust=1742235254', 'https://dbw3zep4prcju.cloudfront.net/animal/edde8696-4617-4a7c-84ae-a45492acc0aa/image/cc2d3262-06d3-437a-be72-641d06c3de60.jpg?versionId=m4l8bD9K3Q1p30I9WuBG3IYsD8TKbfpK&bust=1742235254']"
75642359,Nyla,American Staffordshire Terrier,English Bulldog,Young,Female,Medium,Short,adoptable,"Clay, NY","Say hello to Miss Nyla. 
She is approx 8-9 mth old staffy bulldog who loves her treats. 
Nyla does well...","['https://dbw3zep4prcju.cloudfront.net/animal/0720c05a-d73d-4a6e-9f65-1fb834b00030/image/5285a40f-26d0-4a1e-a126-9e237545c95b.jpg?versionId=jntMc6Ii0th8i5oEtLBrjfeyTjMS4M3r&bust=1742234212', 'https://dbw3zep4prcju.cloudfront.net/animal/0720c05a-d73d-4a6e-9f65-1fb834b00030/image/2e311a88-5131-42bd-acca-6fcd1597fad3.jpg?versionId=m9bjS.1JrCc.4Qrt4GoGDmCTk3Hb8idD&bust=1742234218']"
75642276,Chunk,American Bully,,Young,Male,Medium,Short,adoptable,"Clay, NY","Mr. Chunk! 
This little short stack is approximately 8-9 months old and is good with people and animals of all...","['https://dbw3zep4prcju.cloudfront.net/animal/0081fd74-a6b0-41e5-959c-12ae3f80be32/image/ed5a3d93-f911-4018-8e02-9fe43ce640ce.jpg?versionId=w7UK.rfOPX9lfxSG1XjkAfJHfatZW1zV&bust=1742233338', 'https://dbw3zep4prcju.cloudfront.net/animal/0081fd74-a6b0-41e5-959c-12ae3f80be32/image/ed05bb81-847a-48da-84e9-4b2327d7917c.jpg?versionId=Hb3pifX_P3_xHAINIcfTa1VbsdvUN24e&bust=1742233346', 'https://dbw3zep4prcju.cloudfront.net/animal/0081fd74-a6b0-41e5-959c-12ae3f80be32/image/f31a69da-9b7d-49a4-a193-1d3b3d5739cc.jpg?versionId=hj.RErFQKAcdp3HzGppolWF9QVH.Eu6t&bust=1742233346', 'https://dbw3zep4prcju.cloudfront.net/animal/0081fd74-a6b0-41e5-959c-12ae3f80be32/image/a6390bd0-f5fb-4b0d-81ed-f506adc8e4c3.jpg?versionId=KmcfwwXhxMTp1ncNQ969rMJc8SbQy81K&bust=1742233346']"
75642254,Titan,Husky,,Adult,Male,Medium,Short,adoptable,"Clay, NY","Meet Titan! 

This handsome guy is about 2 yrs young. 
He gets along well with other dogs but prefers not...","['https://dbw3zep4prcju.cloudfront.net/animal/22c7bc33-5274-490c-a6be-5e6a487e033b/image/3638b775-ffbf-4b74-944a-0827a7256150.jpg?versionId=qKqL8_0iJUe4rnXyn_Wug9_HlYlFSS6l&bust=1742233129', 'https://dbw3zep4prcju.cloudfront.net/animal/22c7bc33-5274-490c-a6be-5e6a487e033b/image/f4fb678c-7cdd-41ab-9e3f-0bc6dd07582e.jpg?versionId=L8sAiv623RZazc.JFX5m1Ux78ZsQVc8J&bust=1742233129']"
75642223,Kevin,Husky,,Adult,Male,Medium,Short,adoptable,"Clay, NY","Meet Kevin! 
This shy guy loves to be with people. He gets along well with other dogs, cats and even...","['https://dbw3zep4prcju.cloudfront.net/animal/f2f50068-2442-443d-a2c7-6542c367106f/image/fb1ba082-c4a0-40a3-b9bd-3b0c61bb8b15.jpg?versionId=EAQiwYUarQjgrEgl7__1MBHF0bxrIUxf&bust=1742232868', 'https://dbw3zep4prcju.cloudfront.net/animal/f2f50068-2442-443d-a2c7-6542c367106f/image/157bedcb-c845-407f-856f-bcb79c460508.jpg?versionId=wnaep9xxwzNB5Ecods36gSqsfTcVhbH8&bust=1742232877', 'https://dbw3zep4prcju.cloudfront.net/animal/f2f50068-2442-443d-a2c7-6542c367106f/image/e42f3679-43df-4bc7-b6c5-eba121c76be9.jpg?versionId=tvDTeMNMB9egruWoKOmWPU7N9lxRwYBq&bust=1742232877', 'https://dbw3zep4prcju.cloudfront.net/animal/f2f50068-2442-443d-a2c7-6542c367106f/image/6659bc66-f715-41c3-9cd6-ac440d4595fa.jpg?versionId=WVA5Xuxy4crFS3KhWEqB6H6C636VJ.TH&bust=1742232877']"
75632682,Emmett,Pit Bull Terrier,,Young,Male,Large,Short,adoptable,"Clay, NY","Emmett is such a little love! He is approximately 6 months old and came to rescue with his sister, Alice...","['https://dbw3zep4prcju.cloudfront.net/animal/8c80e908-a36e-481e-ae4a-1deed052c69c/image/32d4a8e5-7eae-4aa8-931b-4668551fff79.jpg?versionId=jvgmE1Z2d2E2kUgFtXgI7kW5YqrA0XV_&bust=1742232526', 'https://dbw3zep4prcju.cloudfront.net/animal/8c80e908-a36e-481e-ae4a-1deed052c69c/image/da78c74c-9afb-417d-8e49-c856eaeb5d20.jpg?versionId=TMl1xNDDw1C1VUYAv.VnDZ7xx6BgD4gG&bust=1742232531', 'https://dbw3zep4prcju.cloudfront.net/animal/8c80e908-a36e-481e-ae4a-1deed052c69c/image/68e7ad09-c455-4f60-b67e-cd8056c0c58b.jpg?versionId=.ynZ5_FtiJ1ZQNOSPS.qfdvjJNMkoYUY&bust=1742232531', 'https://dbw3zep4prcju.cloudfront.net/animal/8c80e908-a36e-481e-ae4a-1deed052c69c/image/929eab19-6cb8-401a-93f8-ba3d47ef9b24.jpg?versionId=w0E8GxBqgWzER.LBn5o2jqHYYsD3CdbD&bust=1742232531']"
75638558,Banjo,Coonhound,,Adult,Male,Medium,,adoptable,"Glenfield, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638558/1/?bust=1743111564', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638558/2/?bust=1743111566']"
75638560,Greg,Treeing Walker Coonhound,,Adult,Male,Large,,adoptable,"Glenfield, NY",,"['https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/1/?bust=1743111619', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/2/?bust=1743111620', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/3/?bust=1743111621', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/4/?bust=1743111622', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/5/?bust=1743111624', 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/75638560/6/?bust=1743111622']"
75633953,Cloud,Shih Tzu,,Adult,Male,Medium,Medium,adoptable,"Syracuse, NY","Cloud came to the shelter as a stray from the Town of Clay.

If you are interested in Cloud ,...",['https://dbw3zep4prcju.cloudfront.net/animal/94273119-a721-4a2b-9de4-d14dc432935f/image/8571e2f5-ba4e-4c08-87d6-daf7a640af72.jpg?versionId=pV_Fryg1WD_.Fl0kEUaPJr361M8p2b52&bust=1742248924']
